underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,open_interest
^SPX,11/2/2022 12:01,SPXW,11/4/2022,3890,P,0,0,0,0,0,26,82.1,21,82.4,3835.46,3835.46,3836.333,3835.46,0.4305,-0.6554,0.0029,-12.0699,1.0896,-0.1563,516
^SPX,11/2/2022 12:46,SPXW,11/2/2022,3860,P,47.65,47.65,47.2,47.2,11,45,47,28,47.3,3829.5,3829.5,3829.6281,3829.5,1.0047,-0.6553,0.005,-16.8783,0.2714,-0.009,775
^SPX,11/2/2022 9:51,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,63.5,25,63.8,3837.0601,3837.0601,3838.4169,3837.0601,0.4425,-0.6553,0.0037,-18.2036,0.8303,-0.0871,52
^SPX,11/2/2022 11:07,SPXW,11/3/2022,3880,P,0,0,0,0,0,8,63.9,5,64.6,3837.52,3837.52,3838.5505,3837.52,0.4507,-0.6553,0.0037,-19.1509,0.8127,-0.0826,52
^SPX,11/2/2022 12:35,SPXW,11/3/2022,3870,P,64.3,64.3,64.3,64.3,8,38,64.3,16,64.6,3826.8601,3826.8601,3828.236,3826.8601,0.4675,-0.6552,0.0037,-20.6299,0.7897,-0.0778,322
^SPX,11/2/2022 12:36,SPXW,11/4/2022,3880,P,0,0,0,0,0,39,81.9,29,82.3,3825.73,3825.73,3826.6616,3825.73,0.4318,-0.6552,0.0029,-12.1495,1.0809,-0.1528,390
^SPX,11/2/2022 11:09,SPXW,11/4/2022,3890,P,0,0,0,0,0,14,80.5,38,80.8,3836.8501,3836.8501,3837.4951,3836.8501,0.4184,-0.6552,0.0029,-11.588,1.0992,-0.1577,516
^SPX,11/2/2022 11:03,SPXW,11/2/2022,3870,P,0,0,0,0,0,13,47.5,27,47.8,3839.3301,3839.3301,3839.5266,3839.3301,0.8141,-0.6551,0.005,-16.9766,0.3367,-0.015,413
^SPX,11/2/2022 9:51,SPXW,11/4/2022,3890,P,0,0,0,0,0,14,79.2,14,79.5,3837.0601,3837.0601,3838.0153,3837.0601,0.4096,-0.6551,0.003,-11.2127,1.113,-0.1621,516
^SPX,11/2/2022 11:41,SPXW,11/4/2022,3890,P,0,0,0,0,0,14,81.8,12,82.1,3835.6699,3835.6699,3836.6535,3835.6699,0.4273,-0.6551,0.0029,-11.9503,1.0935,-0.1562,516
^SPX,11/2/2022 9:57,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,63.8,39,64.1,3837.51,3837.51,3838.7026,3837.51,0.4412,-0.655,0.0037,-18.2004,0.8294,-0.0871,52
^SPX,11/2/2022 10:07,SPXW,11/3/2022,3880,P,0,0,0,0,0,8,63.4,15,63.7,3837.8401,3837.8401,3839.0883,3837.8401,0.4383,-0.655,0.0037,-18.1283,0.8271,-0.0856,52
^SPX,11/2/2022 12:07,SPXW,11/3/2022,3880,P,0,0,0,0,0,21,64.6,41,64.9,3836.75,3836.75,3838.0664,3836.75,0.4647,-0.655,0.0037,-20.31,0.7986,-0.0796,52
^SPX,11/2/2022 9:47,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,79.4,6,79.7,3837.3701,3837.3701,3838.2458,3837.3701,0.408,-0.655,0.003,-11.1658,1.1139,-0.1605,516
^SPX,11/2/2022 9:57,SPXW,11/4/2022,3890,P,0,0,0,0,0,23,79.4,29,79.8,3837.51,3837.51,3838.3103,3837.51,0.4081,-0.655,0.003,-11.1859,1.1122,-0.162,516
^SPX,11/2/2022 11:00,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,63.9,23,64.2,3837.0501,3837.0501,3838.4504,3837.0501,0.452,-0.6549,0.0037,-19.1894,0.8147,-0.084,52
^SPX,11/2/2022 11:58,SPXW,11/3/2022,3880,P,0,0,0,0,0,8,64.4,44,64.7,3836.8999,3836.8999,3838.2214,3836.8999,0.4623,-0.6549,0.0037,-20.1573,0.8009,-0.0796,52
^SPX,11/2/2022 15:20,SPXW,11/4/2022,3850,P,67.35,67.35,67.35,67.35,1,5,67.8,15,69,3805.8501,3805.8501,3806.1257,3805.8501,0.3706,-0.6549,0.0035,-10.7683,1.0468,-0.1435,4878
^SPX,11/2/2022 10:58,SPXW,11/2/2022,3870,P,46.4,46.4,46.4,46.4,5,48,46.4,58,46.7,3839.9399,3839.9399,3840.1401,3839.9399,0.7926,-0.6548,0.0051,-16.6901,0.3397,-0.0135,413
^SPX,11/2/2022 14:59,SPXW,11/3/2022,3850,P,50.4,50.4,45.9,45.9,2,8,46,10,47,3819.21,3819.21,3820.0212,3819.21,0.3564,-0.6548,0.0051,-16.4871,0.7534,-0.0717,526
^SPX,11/2/2022 14:18,SPXW,11/2/2022,3890,P,38.41,38.41,38.41,38.41,4,23,39.3,13,39.8,3864.3701,3864.3701,3864.4379,3864.3701,1.1655,-0.6547,0.0059,-14.388,0.1987,-0.006,276
^SPX,11/2/2022 10:01,SPXW,11/3/2022,3880,P,0,0,0,0,0,5,63.4,8,63.9,3837.6299,3837.6299,3838.9699,3837.6299,0.4396,-0.6547,0.0037,-18.1659,0.8287,-0.0855,52
^SPX,11/2/2022 10:54,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,63.2,38,63.5,3837.6599,3837.6599,3839.0498,3837.6599,0.4456,-0.6547,0.0037,-18.9028,0.8165,-0.0825,52
^SPX,11/2/2022 10:53,SPXW,11/4/2022,3890,P,0,0,0,0,0,31,79.3,14,79.6,3837.54,3837.54,3838.3938,3837.54,0.4118,-0.6547,0.003,-11.3884,1.1029,-0.1574,516
^SPX,11/2/2022 12:29,SPXW,11/3/2022,3870,P,0,0,0,0,0,38,63.9,43,64.3,3827.1699,3827.1699,3828.5356,3827.1699,0.4653,-0.6546,0.0037,-20.5379,0.7918,-0.0778,322
^SPX,11/2/2022 15:10,SPXW,11/4/2022,3880,P,0,0,0,0,0,10,64.3,10,65.6,3837.0901,3837.0901,3837.3256,3837.0901,0.358,-0.6546,0.0036,-10.473,1.0575,-0.1444,390
^SPX,11/2/2022 10:01,SPXW,11/4/2022,3890,P,0,0,0,0,0,5,79.2,8,79.7,3837.6299,3837.6299,3838.5625,3837.6299,0.4076,-0.6545,0.003,-11.1872,1.1122,-0.1604,516
^SPX,11/2/2022 10:07,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,79.3,8,79.6,3837.8401,3837.8401,3838.6726,3837.8401,0.4073,-0.6545,0.003,-11.1899,1.1112,-0.1604,516
^SPX,11/2/2022 11:25,SPXW,11/4/2022,3890,P,0,0,0,0,0,26,79.9,8,80.2,3837.45,3837.45,3838.0952,3837.45,0.4166,-0.6545,0.003,-11.636,1.0975,-0.1559,516
^SPX,11/2/2022 11:59,SPXW,11/3/2022,3880,P,0,0,0,0,0,21,64.3,22,64.6,3837.0501,3837.0501,3838.3703,3837.0501,0.4624,-0.6544,0.0037,-20.1982,0.8012,-0.0809,52
^SPX,11/2/2022 13:40,SPXW,11/4/2022,3890,P,0,0,0,0,0,34,80.6,47,80.9,3836.8201,3836.8201,3837.602,3836.8201,0.4303,-0.6543,0.0029,-12.342,1.0737,-0.15,516
^SPX,11/2/2022 15:24,SPXW,11/3/2022,3820,P,42,42,42,42,1,8,42,17,43,3792.1599,3792.1599,3792.758,3792.1599,0.3311,-0.6542,0.0055,-15.1989,0.7424,-0.0696,122
^SPX,11/2/2022 12:30,SPXW,11/3/2022,3870,P,0,0,0,0,0,35,64,8,64.3,3827.23,3827.23,3828.5944,3827.23,0.466,-0.6542,0.0037,-20.5949,0.7919,-0.0778,322
^SPX,11/2/2022 9:39,SPXW,11/3/2022,3880,P,0,0,0,0,0,37,62,7,62.4,3839.3001,3839.3001,3840.0537,3839.3001,0.4269,-0.6542,0.0038,-17.4581,0.8344,-0.087,52
^SPX,11/2/2022 10:48,SPXW,11/3/2022,3880,P,0,0,0,0,0,22,63.4,20,63.7,3837.6799,3837.6799,3838.9843,3837.6799,0.4468,-0.6542,0.0037,-18.8366,0.8182,-0.0825,52
^SPX,11/2/2022 11:10,SPXW,11/3/2022,3880,P,63.75,63.75,63.75,63.75,100,29,63.5,29,63.8,3837.9199,3837.9199,3838.9807,3837.9199,0.4496,-0.6542,0.0037,-19.1778,0.8131,-0.0825,52
^SPX,11/2/2022 11:12,SPXW,11/3/2022,3880,P,0,0,0,0,0,8,63.3,8,63.9,3837.8201,3837.8201,3838.9497,3837.8201,0.4502,-0.6542,0.0037,-19.216,0.8126,-0.0825,52
^SPX,11/2/2022 11:35,SPXW,11/3/2022,3880,P,64.1,64.1,64.1,64.1,3,17,63.7,8,64.1,3837.6001,3837.6001,3838.8823,3837.6001,0.4539,-0.6542,0.0037,-19.6057,0.8071,-0.0825,52
^SPX,11/2/2022 10:02,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,63.1,15,63.5,3837.99,3837.99,3839.3305,3837.99,0.4377,-0.6541,0.0037,-18.1236,0.8291,-0.087,52
^SPX,11/2/2022 10:02,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,78.9,8,79.3,3837.99,3837.99,3838.9113,3837.99,0.4062,-0.6541,0.003,-11.1566,1.1126,-0.1603,516
^SPX,11/2/2022 11:26,SPXW,11/4/2022,3890,P,0,0,0,0,0,41,80.2,14,80.5,3837.3701,3837.3701,3838.0144,3837.3701,0.4189,-0.6539,0.003,-11.7131,1.098,-0.1573,516
^SPX,11/2/2022 11:01,SPXW,11/2/2022,3870,P,46.91,46.91,46.7,46.7,21,24,46.9,17,47.3,3839.6699,3839.6699,3839.8679,3839.6699,0.809,-0.6538,0.005,-17.018,0.3384,-0.015,413
^SPX,11/2/2022 9:39,SPXW,11/4/2022,3890,P,0,0,0,0,0,24,77.9,6,78.2,3839.3001,3839.3001,3839.6501,3839.3001,0.3996,-0.6538,0.003,-10.9449,1.1171,-0.1616,516
^SPX,11/2/2022 9:53,SPXW,11/4/2022,3890,P,0,0,0,0,0,53,78.3,14,78.7,3838.28,3838.28,3839.1953,3838.28,0.4041,-0.6538,0.003,-11.0907,1.1146,-0.1602,516
^SPX,11/2/2022 11:00,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,80,22,80.3,3837.0501,3837.0501,3838.0376,3837.0501,0.4174,-0.6538,0.003,-11.5702,1.1026,-0.1588,516
^SPX,11/2/2022 13:52,SPXW,11/4/2022,3900,P,0,0,0,0,0,6,81.3,8,81.6,3846.3301,3846.3301,3847.1848,3846.3301,0.4349,-0.6538,0.0029,-12.5423,1.0749,-0.1503,3095
^SPX,11/2/2022 12:19,SPXW,11/2/2022,3860,P,0,0,0,0,0,49,47.1,56,47.4,3829.73,3829.73,3829.8759,3829.73,0.9437,-0.6537,0.005,-17.0259,0.2901,-0.0119,775
^SPX,11/2/2022 14:23,SPXW,11/2/2022,3900,P,0,0,0,0,0,22,38.1,8,38.8,3875.1101,3875.1101,3875.1748,3875.1101,1.1656,-0.6537,0.006,-14.1249,0.1945,-0.0045,1344
^SPX,11/2/2022 11:08,SPXW,11/3/2022,3880,P,0,0,0,0,0,24,63.5,25,63.8,3837.9199,3837.9199,3838.9499,3837.9199,0.4509,-0.6537,0.0037,-19.2444,0.8139,-0.0839,52
^SPX,11/2/2022 12:34,SPXW,11/3/2022,3870,P,0,0,0,0,0,51,63.7,8,64,3827.4399,3827.4399,3828.8176,3827.4399,0.4658,-0.6536,0.0037,-20.6513,0.7915,-0.0777,322
^SPX,11/2/2022 10:14,SPXW,11/3/2022,3880,P,0,0,0,0,0,5,62.8,8,63.3,3837.96,3837.96,3839.269,3837.96,0.4412,-0.6536,0.0037,-18.3447,0.8267,-0.0854,52
^SPX,11/2/2022 9:56,SPXW,11/4/2022,3890,P,0,0,0,0,0,14,78.6,6,79,3838.0801,3838.0801,3839.0229,3838.0801,0.4064,-0.6535,0.003,-11.1639,1.1144,-0.1617,516
^SPX,11/2/2022 11:07,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,80.1,5,80.7,3837.52,3837.52,3838.1474,3837.52,0.4176,-0.6535,0.003,-11.5928,1.1017,-0.1573,516
^SPX,11/2/2022 12:18,SPXW,11/2/2022,3860,P,46.7,46.7,46.7,46.7,8,24,47,29,47.3,3829.8301,3829.8301,3829.9765,3829.8301,0.9404,-0.6534,0.005,-17.0266,0.2909,-0.0104,775
^SPX,11/2/2022 12:06,SPXW,11/3/2022,3880,P,0,0,0,0,0,51,63.3,55,63.7,3837.73,3837.73,3839.0478,3837.73,0.4589,-0.6534,0.0037,-20.1467,0.8005,-0.0809,52
^SPX,11/2/2022 9:45,SPXW,11/4/2022,3890,P,77.38,77.38,77.38,77.38,1,14,78.8,14,79.2,3838.4399,3838.4399,3839.1064,3838.4399,0.4053,-0.6534,0.003,-11.1168,1.1164,-0.1616,516
^SPX,11/2/2022 10:48,SPXW,11/4/2022,3890,P,0,0,0,0,0,32,79.4,21,79.7,3837.6799,3837.6799,3838.5842,3837.6799,0.4135,-0.6534,0.003,-11.45,1.1054,-0.1587,516
^SPX,11/2/2022 10:54,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,79.3,8,79.5,3837.6599,3837.6599,3838.6391,3837.6599,0.4133,-0.6534,0.003,-11.4547,1.1043,-0.1587,516
^SPX,11/2/2022 9:53,SPXW,11/3/2022,3880,P,0,0,0,0,0,50,62.6,23,63,3838.28,3838.28,3839.6098,3838.28,0.4358,-0.6533,0.0038,-18.0333,0.8319,-0.0869,52
^SPX,11/2/2022 11:13,SPXW,11/3/2022,3880,P,63.2,63.2,63.2,63.2,3,8,64.3,39,64.6,3837.6599,3837.6599,3838.7885,3837.6599,0.4546,-0.6533,0.0037,-19.4489,0.8131,-0.0824,52
^SPX,11/2/2022 9:38,SPXW,11/4/2022,3890,P,77.3,77.3,77.3,77.3,3,8,76.8,8,77.4,3840.1101,3840.1101,3840.2309,3840.1101,0.3963,-0.6533,0.0031,-10.8599,1.118,-0.1616,516
^SPX,11/2/2022 12:49,SPXW,11/2/2022,3860,P,47.21,47.21,47.21,47.21,1,11,47.5,29,47.7,3829.52,3829.52,3829.6462,3829.52,1.0262,-0.6532,0.0049,-17.2462,0.2698,-0.0089,775
^SPX,11/2/2022 9:45,SPXW,11/3/2022,3880,P,61.8,61.8,61.8,61.8,7,15,63,15,63.4,3838.4399,3838.4399,3839.5219,3838.4399,0.436,-0.6532,0.0037,-18.002,0.8338,-0.0869,52
^SPX,11/2/2022 12:44,SPXW,11/4/2022,3880,P,0,0,0,0,0,21,80.2,26,80.5,3827.0701,3827.0701,3828.0922,3827.0701,0.4267,-0.6532,0.0029,-12.0633,1.0823,-0.1523,390
^SPX,11/2/2022 15:11,SPXW,11/2/2022,3840,P,12.74,17.59,12.74,17.1,16,16,15.3,13,16.4,3828.72,3828.72,3828.7524,3828.72,0.764,-0.6531,0.0131,-6.5524,0.1368,-0.003,492
^SPX,11/2/2022 12:47,SPXW,11/2/2022,3860,P,47.05,47.05,46.91,46.91,2,67,47.5,12,47.8,3829.49,3829.49,3829.6174,3829.49,1.022,-0.6531,0.0049,-17.2674,0.2712,-0.0105,775
^SPX,11/2/2022 9:55,SPXW,11/4/2022,3890,P,0,0,0,0,0,40,78.1,28,78.5,3838.4199,3838.4199,3839.364,3838.4199,0.4048,-0.6531,0.003,-11.1245,1.1151,-0.1615,516
^SPX,11/2/2022 10:14,SPXW,11/4/2022,3890,P,0,0,0,0,0,5,78.8,8,79.3,3837.9299,3837.9299,3838.8325,3837.9299,0.41,-0.6531,0.003,-11.3003,1.1117,-0.1601,516
^SPX,11/2/2022 13:51,SPXW,11/3/2022,3890,P,0,0,0,0,0,8,63.5,8,64.3,3847.51,3847.51,3848.8098,3847.51,0.4765,-0.653,0.0037,-21.931,0.7772,-0.0751,87
^SPX,11/2/2022 14:37,SPXW,11/3/2022,3890,P,54.8,54.8,54.8,54.8,5,10,55.7,12,61.1,3851.4099,3851.4099,3852.539,3851.4099,0.441,-0.653,0.004,-20.6399,0.7666,-0.0721,87
^SPX,11/2/2022 11:36,SPXW,11/4/2022,3890,P,0,0,0,0,0,29,80.9,6,81.2,3836.8001,3836.8001,3837.6704,3836.8001,0.4249,-0.653,0.0029,-11.9129,1.0972,-0.1572,516
^SPX,11/2/2022 12:32,SPXW,11/3/2022,3870,P,0,0,0,0,0,8,63.9,34,64.2,3827.5,3827.5,3828.8669,3827.5,0.4672,-0.6529,0.0037,-20.7437,0.7926,-0.0791,322
^SPX,11/2/2022 9:38,SPXW,11/3/2022,3880,P,0,0,0,0,0,5,60.8,8,61.5,3840.1101,3840.1101,3840.6694,3840.1101,0.4238,-0.6529,0.0038,-17.3806,0.8359,-0.0868,52
^SPX,11/2/2022 10:05,SPXW,11/3/2022,3880,P,0,0,0,0,0,36,62.9,8,63.2,3838.1499,3838.1499,3839.5122,3838.1499,0.4395,-0.6529,0.0037,-18.2646,0.8295,-0.0868,52
^SPX,11/2/2022 15:35,SPXW,11/3/2022,3800,P,35.5,37.73,35.5,37.5,6,18,36.9,13,37.4,3775.51,3775.51,3776.2966,3775.51,0.2941,-0.6528,0.0063,-13.5896,0.7378,-0.0677,1405
^SPX,11/2/2022 9:56,SPXW,11/3/2022,3880,P,0,0,0,0,0,15,62.9,7,63.3,3838.0801,3838.0801,3839.4323,3838.0801,0.4396,-0.6528,0.0037,-18.2266,0.8317,-0.0868,52
^SPX,11/2/2022 10:05,SPXW,11/4/2022,3890,P,0,0,0,0,0,30,78.8,49,79.2,3838.1499,3838.1499,3839.0993,3838.1499,0.4083,-0.6528,0.003,-11.2445,1.1137,-0.16,516
^SPX,11/2/2022 11:12,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,79.5,8,80.1,3837.8201,3837.8201,3838.5246,3837.8201,0.417,-0.6528,0.003,-11.5991,1.1018,-0.157,516
^SPX,11/2/2022 11:42,SPXW,11/4/2022,3890,P,81.92,81.92,81.92,81.92,5,6,81,35,81.3,3836.6499,3836.6499,3837.6333,3836.6499,0.426,-0.6528,0.0029,-11.9575,1.0963,-0.1557,516
^SPX,11/2/2022 11:10,SPXW,11/4/2022,3890,P,0,0,0,0,0,28,79.7,34,80,3837.9199,3837.9199,3838.5649,3837.9199,0.4166,-0.6527,0.003,-11.5866,1.1022,-0.157,516
^SPX,11/2/2022 14:32,SPXW,11/2/2022,3900,P,32.7,41.03,32.7,39.85,54,2,38.7,8,39.6,3874.75,3874.75,3874.8088,3874.75,1.2514,-0.6525,0.0059,-14.5089,0.1854,-0.003,1344
^SPX,11/2/2022 9:55,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,62.5,27,62.8,3838.4199,3838.4199,3839.7736,3838.4199,0.4368,-0.6525,0.0038,-18.1185,0.8322,-0.0853,52
^SPX,11/2/2022 15:27,SPXW,11/4/2022,3820,P,0,0,0,0,0,10,57.6,5,58.8,3782.04,3782.04,3782.1889,3782.04,0.3284,-0.6525,0.004,-9.5285,1.0418,-0.1414,577
^SPX,11/2/2022 9:44,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,77.3,8,79,3838.7,3838.7,3839.3674,3838.7,0.4055,-0.6525,0.003,-11.133,1.1177,-0.1614,516
^SPX,11/2/2022 12:20,SPXW,11/2/2022,3860,P,0,0,0,0,0,9,46.8,8,47,3830.3001,3830.3001,3830.4455,3830.3001,0.9362,-0.6524,0.005,-16.9454,0.2899,-0.0104,775
^SPX,11/2/2022 14:41,SPXW,11/3/2022,3890,P,55.15,55.15,54.61,54.61,40,25,52.8,5,62,3855.22,3855.22,3855.8581,3855.22,0.4046,-0.6524,0.0044,-19.0254,0.7668,-0.0736,87
^SPX,11/2/2022 15:00,SPXW,11/3/2022,3850,P,48.38,48.38,48.38,48.38,1,10,47.3,15,49.2,3818.99,3818.99,3819.5966,3818.99,0.3674,-0.6523,0.0049,-17.1621,0.755,-0.0714,526
^SPX,11/2/2022 12:35,SPXW,11/4/2022,3880,P,0,0,0,0,0,66,80.8,35,81.2,3826.8601,3826.8601,3827.7929,3826.8601,0.4308,-0.6523,0.0029,-12.1734,1.0848,-0.1522,390
^SPX,11/2/2022 11:08,SPXW,11/4/2022,3890,P,79.93,79.93,79.93,79.93,1,6,79.7,22,80,3837.9199,3837.9199,3838.5468,3837.9199,0.4177,-0.6523,0.003,-11.6211,1.1031,-0.157,516
^SPX,11/2/2022 12:50,SPXW,11/2/2022,3860,P,47.56,47.56,47.56,47.56,1,47,47,62,47.3,3829.9299,3829.9299,3830.0556,3829.9299,1.022,-0.6522,0.005,-17.2056,0.2695,-0.009,775
^SPX,11/2/2022 12:31,SPXW,11/3/2022,3870,P,0,0,0,0,0,16,63.5,16,63.8,3827.8701,3827.8701,3829.2336,3827.8701,0.4651,-0.6522,0.0037,-20.684,0.7935,-0.0775,322
^SPX,11/2/2022 9:44,SPXW,11/3/2022,3880,P,0,0,0,0,0,5,62.4,8,63.2,3838.7,3838.7,3839.7832,3838.7,0.4361,-0.6522,0.0037,-18.0478,0.835,-0.0867,52
^SPX,11/2/2022 11:39,SPXW,11/4/2022,3890,P,0,0,0,0,0,40,81.2,6,81.6,3836.73,3836.73,3837.684,3836.73,0.427,-0.6522,0.0029,-11.9909,1.0975,-0.157,516
^SPX,11/2/2022 11:13,SPXW,11/4/2022,3890,P,0,0,0,0,0,69,80.4,39,80.8,3837.6599,3837.6599,3838.3642,3837.6599,0.4202,-0.6521,0.0029,-11.7013,1.1024,-0.1569,516
^SPX,11/2/2022 12:04,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,81.4,23,81.7,3836.5501,3836.5501,3837.5083,3836.5501,0.4304,-0.6521,0.0029,-12.1364,1.0932,-0.1555,516
^SPX,11/2/2022 12:05,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,81,32,81.3,3836.79,3836.79,3837.7478,3836.79,0.4287,-0.6521,0.0029,-12.0919,1.0932,-0.154,516
^SPX,11/2/2022 12:33,SPXW,11/3/2022,3870,P,64.2,64.2,64.2,64.2,4,8,63.5,8,63.8,3827.8301,3827.8301,3829.196,3827.8301,0.4663,-0.652,0.0037,-20.7613,0.7931,-0.079,322
^SPX,11/2/2022 12:45,SPXW,11/3/2022,3870,P,0,0,0,0,0,49,62.7,8,63,3828.3601,3828.3601,3829.7819,3828.3601,0.4614,-0.652,0.0037,-20.6256,0.7904,-0.079,322
^SPX,11/2/2022 15:21,SPXW,11/4/2022,3840,P,0,0,0,0,0,10,64.4,10,66.1,3798.1201,3798.1201,3798.4606,3798.1201,0.359,-0.652,0.0036,-10.4578,1.0478,-0.1423,911
^SPX,11/2/2022 15:50,SPXW,11/4/2022,3810,P,0,0,0,0,0,6,57.1,7,57.8,3772.8501,3772.8501,3773.185,3772.8501,0.3233,-0.6519,0.0041,-9.4049,1.0359,-0.1394,591
^SPX,11/2/2022 12:03,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,81.2,31,81.5,3836.73,3836.73,3837.6892,3836.73,0.4296,-0.6519,0.0029,-12.1164,1.0937,-0.1554,516
^SPX,11/2/2022 9:43,SPXW,11/4/2022,3890,P,0,0,0,0,0,5,78,8,78.8,3838.78,3838.78,3839.3264,3838.78,0.4074,-0.6518,0.003,-11.1948,1.1186,-0.1613,516
^SPX,11/2/2022 15:01,SPXW,11/3/2022,3850,P,0,0,0,0,0,5,44.4,8,45.9,3821.1499,3821.1499,3821.7565,3821.1499,0.3438,-0.6515,0.0053,-16.1336,0.756,-0.0713,526
^SPX,11/2/2022 11:06,SPXW,11/3/2022,3880,P,0,0,0,0,0,8,63,36,63.3,3838.5901,3838.5901,3839.622,3838.5901,0.4499,-0.6515,0.0037,-19.3015,0.8164,-0.0822,52
^SPX,11/2/2022 15:55,SPXW,11/4/2022,3800,P,58.44,58.44,57.82,57.82,2,6,56.4,14,57.3,3764.0501,3764.0501,3764.3764,3764.0501,0.315,-0.6515,0.0042,-9.1558,1.0331,-0.1389,7770
^SPX,11/2/2022 12:29,SPXW,11/4/2022,3880,P,0,0,0,0,0,24,80.6,8,80.9,3827.1799,3827.1799,3828.1149,3827.1799,0.4304,-0.6514,0.0029,-12.1707,1.087,-0.1519,390
^SPX,11/2/2022 12:34,SPXW,11/4/2022,3880,P,0,0,0,0,0,8,80.3,6,80.5,3827.4399,3827.4399,3828.3737,3827.4399,0.4286,-0.6514,0.0029,-12.1307,1.0862,-0.1519,390
^SPX,11/2/2022 9:52,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,78.1,99,78.8,3838.9299,3838.9299,3839.8464,3838.9299,0.4052,-0.6514,0.003,-11.1586,1.1177,-0.1596,516
^SPX,11/2/2022 12:00,SPXW,11/4/2022,3890,P,0,0,0,0,0,14,81.3,21,81.6,3836.6899,3836.6899,3837.5859,3836.6899,0.4315,-0.6514,0.0029,-12.1727,1.0948,-0.1539,516
^SPX,11/2/2022 12:07,SPXW,11/4/2022,3890,P,0,0,0,0,0,24,81.4,28,81.7,3836.75,3836.75,3837.6577,3836.75,0.4315,-0.6514,0.0029,-12.1872,1.0936,-0.1539,516
^SPX,11/2/2022 9:43,SPXW,11/3/2022,3880,P,61.22,61.22,61.22,61.22,100,10,61.7,8,63,3838.78,3838.78,3839.7482,3838.78,0.4387,-0.6513,0.0037,-18.1849,0.836,-0.0866,52
^SPX,11/2/2022 9:49,SPXW,11/4/2022,3890,P,0,0,0,0,0,19,78.7,6,79,3838.5801,3838.5801,3839.5378,3838.5801,0.4077,-0.6513,0.003,-11.2225,1.1183,-0.1611,516
^SPX,11/2/2022 11:58,SPXW,11/4/2022,3890,P,0,0,0,0,0,21,81.2,33,81.5,3836.8999,3836.8999,3837.7973,3836.8999,0.4299,-0.6513,0.0029,-12.1253,1.0953,-0.1538,516
^SPX,11/2/2022 13:51,SPXW,11/4/2022,3900,P,0,0,0,0,0,8,79.9,8,80.7,3847.48,3847.48,3848.3681,3847.48,0.4323,-0.6513,0.0029,-12.5146,1.0783,-0.1497,3095
^SPX,11/2/2022 12:48,SPXW,11/2/2022,3860,P,0,0,0,0,0,79,47.2,41,47.5,3829.8201,3829.8201,3829.947,3829.8201,1.0271,-0.6512,0.0049,-17.4469,0.2711,-0.0089,775
^SPX,11/2/2022 11:35,SPXW,11/4/2022,3890,P,0,0,0,0,0,14,80.3,6,80.7,3837.6001,3837.6001,3838.4714,3837.6001,0.4232,-0.6512,0.0029,-11.8968,1.0996,-0.1567,516
^SPX,11/2/2022 10:59,SPXW,11/2/2022,3870,P,0,0,0,0,0,59,46.5,39,46.8,3840.24,3840.24,3840.4394,3840.24,0.8056,-0.6511,0.005,-17.1894,0.3405,-0.0134,413
^SPX,11/2/2022 12:30,SPXW,11/4/2022,3880,P,0,0,0,0,0,27,80.7,6,81,3827.23,3827.23,3828.1645,3827.23,0.4308,-0.6511,0.0029,-12.1876,1.0871,-0.1519,390
^SPX,11/2/2022 15:34,SPXW,11/3/2022,3800,P,39.7,39.7,36.9,36.9,2,10,36.1,10,36.7,3776.22,3776.22,3776.9399,3776.22,0.2895,-0.651,0.0064,-13.4726,0.7395,-0.0675,1405
^SPX,11/2/2022 15:08,SPXW,11/3/2022,3850,P,0,0,0,0,0,8,44.5,35,45.4,3820.8001,3820.8001,3821.3864,3820.8001,0.3501,-0.651,0.0052,-16.4881,0.7544,-0.0713,526
^SPX,11/2/2022 9:49,SPXW,11/3/2022,3880,P,0,0,0,0,0,21,62.8,25,63.2,3838.5801,3838.5801,3839.9399,3838.5801,0.4386,-0.651,0.0037,-18.2253,0.835,-0.0865,52
^SPX,11/2/2022 11:05,SPXW,11/3/2022,3880,P,0,0,0,0,0,22,63.3,30,63.6,3838.52,3838.52,3839.5456,3838.52,0.4523,-0.651,0.0037,-19.4214,0.8171,-0.0821,52
